Ranking,Album,Artist,Year,Gender,Genre,Language,Notes
1,The Miseducation of Lauryn Hill,Lauryn Hill,1998,Female,hiphop,English,
2,Thriller,Michael Jackson,1982,Male,pop,English,
3,Abbey Road,The Beatles,1969,Male,rock,English,
4,Purple Rain,Prince & The Revolution,1984,Male,pop,English,
5,Blonde,Frank Ocean,2016,Male,R&B,English,
6,Songs in the Key of Life,Stevie Wonder,1976,Male,R&B,English,
7,"good kid, m.A.A.d city",Kendrick Lamar,2012,Male,hiphop,English,
8,Back to Black,Amy Winehouse,2006,Female,R&B,English,
9,Nevermind,Nirvana ,1991,Male,rock,English,
10,Lemonade,Beyoncé,2016,Female,R&B,English,
11,Rumours,Fleetwood Mac,1977,Mixed,rock,English,
12,OK Computer,Radiohead,1997,Male,rock,English,
13,The Blueprint,Jay-Z,2001,Male,hiphop,English,
14,Highway 61 Revisited ,Bob Dylan,1965,Male,folk,English,
15,21,Adele,2011,Female,pop,English,
16,Blue,Joni Mitchell,1971,Female,folk,English,
17,What’s Going On,Marvin Gaye,1971,Male,R&B,English,
18,1989 (Taylor’s Version),Taylor Swift,2014,Female,pop,English,(re-released 2023)
19,The Chronic,Dr. Dre,1992,Male,hiphop,English,
20,Pet Sounds,The Beach Boys,1966,Male,rock,English,
21,Revolver,The Beatles,1966,Male,rock,English,
22,Born to Run,Bruce Springsteen,1975,Male,rock,English,
23,Discovery,Daft Punk,2001,Male,electronic,English,
24,The Rise and Fall of Ziggy Stardust and the Spiders From Mars,David Bowie,1972,Male,rock,English,2012 Remaster
25,Kind of Blue,Miles Davis,1959,Male,jazz,Instrumental,
26,My Beautiful Dark Twisted Fantasy,Kanye West,2010,Male,hiphop,English,
27,Led Zeppelin II,Led Zeppelin,1969,Male,rock,English,
28,The Dark Side of the Moon,Pink Floyd,1973,Male,rock,English,
29,The Low End Theory,A Tribe Called Quest,1991,Male,hiphop,English,
30,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",Billie Eilish,2019,Female,pop,English,
31,Jagged Little Pill,Alanis Morissette,1995,Female,rock,English,(Remastered)
32,Ready to Die,Notorious B.I.G.,1994,Male,hiphop,English,(The Remaster)
33,Kid A,Radiohead,2000,Male,electronic,English,
34,It Takes a Nation of Millions to Hold Us Back,Public Enemy,1988,Male,hiphop,English,
35,London Calling,The Clash,1979,Male,rock,English,
36,BEYONCÉ,Beyoncé,2013,Female,R&B,English,
37,Enter the Wu-Tang (36 Chambers),Wu-Tang Clan,1993,Male,hiphop,English,[Expanded Edition]
38,Tapestry,Carole King,1971,Female,pop,English,
39,Illmatic,Nas,1994,Male,hiphop,English,
40,I Never Loved a Man the Way I Love You,Aretha Franklin,1967,Female,R&B,English,
41,Aquemini,OutKast,1998,Male,hiphop,English,
42,Control,Janet Jackson,1986,Female,R&B,English,
43,Remain in Light,Talking Heads,1980,Male,rock,English,
44,Innervisions,Stevie Wonder,1973,Male,R&B,English,
45,Homogenic, Björk,1997,Female,electronic,English,
46,Exodus,Bob Marley & The Wailers,1977,Male,reggae,English,not 100% sure there wasn't a woman in the Wailers… (2013 Remaster)
